2229607 0.575181 1.85923490232 290 285.0 13 16.4510479704 0.232506059517 -0.0601363032808 0.0348060693829 -0.0186849777103 0.0305899268516 -0.0143768537576 0.102648405857 -0.0106487384432 0.0275785414311 -0.0150814338193 0.0190817165005 -0.00565806958536
2229805 -9.9 2.17315063727 293 292.0 13 16.9186150549 -0.00686564839547 -0.047278003459 0.00570294278722 -0.0374787571753 0.00693707199405 -0.0129211405143 0.0120421579064 -0.0689114591504 0.0395452579205 -0.0157285079906 -0.0255353503733 -0.0186577163749
2230438 0.465877 1.9388749108 246 241.0 13 16.0697038166 -0.332137910092 -0.100889250486 -0.00992915715041 0.0256014804841 0.0132431597408 0.00395577312736 0.0118274941161 0.104696193495 0.0794092906772 0.0371089477859 0.00541393270771 -0.00153134368718
2230712 0.455838 1.78695249623 242 222.0 13 15.5524824364 0.10642782421 0.163354229858 0.0657726195885 -0.058842039264 -0.030960209486 0.0294286686872 -0.32719008058 -0.0399146266414 0.0970513128913 0.04088810297 -0.0404168831261 -0.0225117359478
2237746 0.265991 0.741142566503 488 487.0 13 16.3593972289 0.00196811864269 -0.144360398773 0.0168743270802 -0.0424125824802 0.00715007045732 -0.0119684497548 -0.0139822343018 0.113127164182 0.00423780867048 -0.0096800292086 0.00807329627591 -0.0176890966691
2240118 0.538083 2.40113466565 212 180.0 13 14.6568047803 0.1633970428 -0.0974862585569 0.068976609348 -0.0235279567717 0.0131755760691 -0.00494864071388 0.0919792837021 -0.00980774798822 0.014102295053 -0.00846162993036 -0.00583734693486 -0.000912692986443
2241015 0.647404 0.948556473742 501 499.0 13 16.1970471488 0.231968282784 -0.0913276321443 0.0462510326198 -0.0319629339843 0.00345666702803 0.00268792261112 -0.00942222567358 0.0670636060757 -0.056569444829 0.0413556194682 -0.0155176917173 0.00787442205982
2243683 0.579777 4.08514856245 531 454.0 13 15.361572178 0.04373222841 0.0785541916966 0.0143771892328 -0.00249561537102 0.002429100987 0.014514586481 -0.226305392063 -0.0138758892952 0.0331491455451 0.011170186003 -0.0275315323569 0.000550598026523
2248105 0.359834 3.3266689055 533 483.0 13 14.1328750735 -0.0171316930221 -0.130870590638 0.0109418991204 0.0194168964206 0.00211243883557 0.00487234138308 -0.00651533541083 -0.0628761354796 0.0068953458661 -0.00675204172431 -0.00451489515883 0.00890339148039
2248787 0.563524 2.72876398184 540 497.0 13 15.6740409337 -0.208356929163 -0.0965813495919 -0.0432065100986 -0.0053475540518 0.0177247807381 0.0140003083674 -0.157232179298 -0.0780079480329 -0.071440888592 -0.0408539093583 -0.0301830333201 -0.00755995541685
2248829 0.531315 2.29705198453 548 505.0 13 16.7975478991 -0.0636642938835 0.0578110062626 0.0744971585259 0.0315247751096 0.00689827401171 0.0242548909207 -0.303939818999 -0.10966874342 -0.0380125970154 -0.0135412307041 -0.00714374293527 -0.0213797758687
2251043 0.46796 3.34063321122 462 409.0 13 16.2686026496 -0.0685679649009 0.0101919173995 0.0242508530177 -0.0121019708362 0.00721454324974 0.0112338154165 0.167296166248 -0.0132062394298 -0.00374913914335 -0.0120714976011 0.00677262885789 -0.0206424628384
2252873 0.703482 1.96149852644 397 394.0 13 16.151161871 -0.098193110583 -0.00615056097589 -0.00171944098097 -0.00584438749344 0.00556972138081 -0.00337887420582 -0.0396594169484 -0.0166036037592 -0.00557228135898 0.000342221695834 0.00888791462652 0.0088494458554
2264042 0.655372 2.58566361995 391 361.0 13 16.2244682453 0.123114843714 0.0249691218088 -0.053114775472 0.036067975931 0.00230351252999 -0.0071453152733 0.241252058826 -0.137903082794 0.048592967913 0.0197363488163 -0.0123866018069 0.011330071874
2264447 0.294307 2.07439137748 308 307.0 13 14.7757446062 0.0116193345609 -0.179742966089 -0.00415926500137 0.0432256835004 0.00180153166475 -0.00181049079048 0.0142687561885 -0.133211765485 0.00106574735331 -0.0113809131305 -0.0018278116836 0.00398752825925
2269066 0.322382 1.34397129119 205 205.0 13 14.7825171267 -0.00227608358438 -0.0954783065748 -0.0125000055246 -0.0268557085212 0.00323844675836 -0.00494400846637 0.0145036704085 0.129390118302 -0.00213218233212 0.0168265321324 -0.00445041742774 0.00511001698966
2276533 0.586235 0.953355645659 322 322.0 13 16.1596904473 -0.147426866887 -0.03661222432 0.0298000744154 0.0314942414486 0.0185049280782 0.00350335131418 -0.183636332449 -0.082850083829 -0.0712189736447 -0.0319565561814 -0.00338369637321 0.0166915808569
2280940 0.562366 1.42395142323 310 310.0 13 16.7330296692 0.275163404997 -0.102141446343 0.0900276941668 -0.0535775959108 0.0198868878771 -0.0150273264751 0.0604474176741 0.0382903562282 -0.0640236184407 0.0432670311713 -0.0381623043941 0.0247754133698
2284940 0.517542 0.740372175442 310 310.0 13 16.7826416597 -0.034047650603 0.154198444304 -0.0684250355457 -0.0501824566929 0.053132341907 0.0221157852156 0.283398243406 -0.0523167745285 -0.0905305756247 0.0677053596779 0.0237602293083 -0.0250537067304
2285108 0.626034 1.02230106576 340 340.0 13 16.1918509241 -0.272772777913 -0.146404714163 -0.0944805008639 -0.06142109512 -0.0233055039947 -0.0131531645648 -0.0819603416182 0.00522058526506 0.00428288192744 -0.00477462915764 0.000317870187108 -0.00389358658751
2288347 0.808601 1.03514674508 227 226.0 13 16.4797520028 0.151436231815 -0.0416989573022 0.0153672832028 0.0183117318822 -0.0122653908898 0.00309426383443 0.0711326002551 -0.03480957458 0.0377162868453 -0.0134274694478 -0.0143063851316 0.0123093222861
2292862 0.278744 1.33267230942 300 297.0 13 15.6790392996 0.0167106797316 0.177429315576 0.00673802838189 -0.0113300791575 0.00866541666406 -0.00159064065374 0.00259247538928 -0.0299787092408 -0.00505025948569 -0.0305359757101 -0.00160571457293 0.00482738684702
2293423 0.309073 0.683208275867 285 285.0 13 16.3221730115 -0.119317716388 0.015938437036 0.030513485401 0.00989841030108 -0.00139559242151 -0.00529519082678 0.172375106655 0.0314384391202 -0.0014686487284 -0.0054322777743 -0.00889576410074 0.00294887780849
2301515 0.565974 1.27059785353 256 256.0 13 15.8143619917 -0.136986965166 0.122131531382 0.0359789542204 -0.0634268978553 -0.0315085077185 0.0146222029242 0.23582814767 0.0224709565611 -0.10410876374 -0.0231886143473 0.0414592900985 0.0245942109656
2313352 0.753476 1.19031457337 241 241.0 13 14.93785506 -0.0659797414948 0.0455857767477 0.0272668594049 0.0150503319775 0.0121661224689 0.00470751674289 0.126778466026 0.0428925967947 -0.00729234245401 -0.00473864884257 0.00114056469603 0.00200391273738
2321260 0.569574 1.29409489792 247 247.0 13 15.9859860598 0.218377238187 -0.0714427212245 0.0112448688316 0.00830669187589 -0.00230674938201 0.0102400855212 -0.0240258894226 0.0956293407741 -0.0837541969202 0.05277065152 -0.0224243021614 -0.00367671180239
2323566 0.232872 3.16663720398 224 206.0 13 15.3010426785 0.0405233773495 -0.290706667621 -0.00714042034573 -0.00828593422147 0.00221779909058 0.0397442877206 0.00249540019292 0.00535373983997 -0.0116621199356 -0.102901926234 -0.00208630782094 -0.00847902915953
2330973 0.352708 1.50355901093 226 219.0 13 16.3016822371 0.0511876820682 0.106908291774 -0.00911075103154 -0.0891368405079 -0.0128894110258 0.043861282788 0.0096340731267 -0.0883330936352 -0.0376388025796 0.00943904532977 0.0242196441453 0.0275740675759
2332637 0.278148 0.622846727746 493 493.0 13 16.5881776142 -0.0383986659783 0.0234059876373 -0.00721743320745 -0.00679716475225 0.00369630488265 -0.000348095003087 0.161073921317 -0.00253832782782 -0.00142787137914 0.00138299815325 -0.00302346814513 -0.00123837422651
2333087 0.551467 3.50666000581 560 418.0 13 15.5024745683 -0.0872113234292 -0.00616340137558 -0.00679505371527 -0.00621868688408 -0.00158901553698 0.017552626678 -0.246612492597 -0.095799184039 -0.0527478782007 -0.0227316760753 -0.0325356140556 -0.00743333615793
2334384 0.555341 2.241561815 443 404.0 13 15.4198866322 -0.221645836397 -0.107053803002 -0.0620933960954 -0.0348464142056 -0.0121927125348 -0.00408719630727 -0.0648956103051 0.0151550922965 0.0380346198862 0.020095722962 0.0104824153767 0.0117032467455
2340795 0.598235 0.592868932345 477 477.0 13 16.7339673476 0.00332431827958 0.0803689661951 -0.0410160053817 -0.0246213158361 0.0169290130192 0.00520854237259 0.204292724818 -0.0593789279045 -0.0453894971565 0.0222455306833 0.0124430722126 -0.00579944205049
2341370 0.579899 0.55597761086 562 562.0 13 16.0815391628 0.164670424883 -0.0596514938587 -0.00390451909254 0.0280735451187 -0.0234036588335 0.0101238887946 0.171342853898 -0.0993792590584 0.0815792851243 -0.038817351015 0.00989875983752 0.00303247327182
2346835 0.778552 2.41753394798 372 364.0 13 15.6444949553 -0.0865659088172 0.0130369605217 0.034486842238 0.0158776828998 -0.00553603880503 -0.00161054414024 -0.160559449474 -0.0860281938225 -0.0284085302177 0.0182828212867 0.0027046234892 -0.00877114771213
2353476 0.5708 4.97138697478 311 256.0 13 16.1019617855 0.0577332579048 0.103449037935 -0.00338043431527 -0.0117623717966 -0.0332584408453 0.0239569379357 -0.25510783257 0.0378837999712 0.0538338911699 0.0212340850641 -0.0286140210386 0.0168278498311
2357763 0.52142 2.10973069424 231 218.0 13 14.5435472637 -0.192747771062 -0.0671335901229 -0.0154335960171 0.0144019960199 0.0267555534038 0.0274091255275 -0.226558108787 -0.0915139454337 -0.0930456846376 -0.0636214507195 -0.0298350101694 0.00149399955936
2359102 0.214529 0.692109806787 259 259.0 13 16.9328463603 0.0345860285367 0.228454753287 0.0093052944597 0.0506993885027 -0.00269234398568 -0.0450696209476 -7.48645866973e-05 0.0439058279051 -0.00848794708303 -0.093551688024 -0.00143422836082 -0.0320530996911
2362884 0.452227 2.17691859119 233 233.0 13 14.9458198566 0.0128645872661 -0.125691320249 0.00826954238899 0.00498679648655 -0.00943399965886 0.0190398118289 -0.036112192722 -0.00756881505704 0.0179902917062 -0.0406429457884 0.00471829727143 0.0100103277494
2363499 1.783058 3.2192755622 164 146.0 13 14.5424584254 -0.0840535169386 0.00672875467916 0.078028442686 0.00658883700877 -0.0717627865938 0.0514877484613 0.00363322269406 -0.0712761321575 0.0123270615912 0.0738852750319 -0.0290588426731 -0.0392841313356
2370027 0.239909 0.997497954533 170 170.0 13 15.712730015 -0.00443221101516 0.155492154278 -0.00869694365185 -0.00183441110016 0.00183075884116 -0.0118765276296 0.000308260322703 -0.00778927537065 -0.00107309782579 -0.0376047884247 0.00935968250531 0.00314053764405
2372562 0.384226 1.27002021263 89 88.0 13 15.0743121407 -0.0341196624592 -0.0466691706249 -0.0309997022626 -0.0115073901138 -0.00459081009927 0.00807217291067 0.0572783069506 0.0148201366223 -0.0179356268777 -0.0298433107689 -0.0306463021636 -0.0139130254394
2374717 0.596567 1.70210286707 159 158.0 13 16.6747136445 0.173961667011 -0.0208837754466 0.0138903532528 0.0305343306087 -0.0195306104671 0.0246430816191 -0.0159199481372 0.0687648383059 -0.0284244774626 -0.0109250579282 -0.00586074540256 -0.00205527598328
2383627 0.310165 1.40274040625 204 203.0 13 16.9255032805 0.158845530947 0.0285178580899 -0.0358666459317 -0.0243829401675 -0.0217521489084 0.0158475471909 -0.186554414872 0.0392381415445 -0.0162272294268 -0.00984245369399 -0.0143123237772 0.00929513683001
2390130 0.502909 1.36776632526 225 220.0 13 15.6180311471 -0.201082659846 -0.0806351891521 -0.0100970856929 0.0313927744751 0.0413510391986 0.0368445089186 -0.292399411626 -0.158107063986 -0.128075556473 -0.0781201484548 -0.0275389672336 -0.00312845433932
2395704 0.377054 0.718256032834 541 536.0 13 16.4405396325 -0.000470609974116 0.0927997623329 0.00309202428915 0.0187137927208 0.0030573133672 0.00368977413441 0.00779255549635 0.0943029659203 -0.00248204660447 -0.00220010508208 -9.337245971e-05 -0.00757286564354
2397296 0.488816 1.8197039941 522 503.0 13 16.5890044491 -0.081997995512 0.0131729393094 0.0476009172105 0.0198094256026 0.0203514309436 0.00321906161554 -0.271183190701 -0.0940112095927 -0.0286228231295 0.01106131352 0.010366650774 0.0135872315622
2405301 0.611455 1.32672292078 492 475.0 13 14.8991978546 0.133724605378 -0.0474092682506 0.00275807294322 0.00531293736117 -0.0100825701373 -0.000665727278903 0.119495094859 -0.0600445284131 0.0442485448816 -0.019226666343 0.00552398743702 -0.00199915267186
2407483 0.687877 0.686136038702 171 171.0 13 15.8579374818 -0.14011736782 -0.0702310723716 -0.0273027796295 -0.00295617760969 -0.0208037979942 0.00715877554966 0.0332484141094 0.0368143005735 0.00400189325382 0.0174111712183 -0.00522271798822 -0.00623527087471
2408399 0.523341 4.68661780089 123 107.0 13 14.9744223137 0.213688193048 0.0860808507997 -0.0657933710917 -0.00655253603605 0.0299847910043 0.00608151051444 -0.192048635473 0.11688326449 0.0161998431274 -0.00867184186945 0.00813819215968 0.00618976712677
2414841 0.559609 1.84971704573 522 499.0 13 15.6522981186 -0.219020853936 -0.112953693577 -0.0794968188739 -0.0506832454658 -0.0322064629476 -0.0226494727585 -0.0618908998162 -0.00795025466695 -0.00344950699809 -6.02828860957e-05 0.000471404287415 -0.00173899537666
2419376 0.595673 1.12716836012 391 390.0 13 16.2407396171 -0.140081475161 -0.0155833718089 0.0205725236316 0.0286874987789 0.00417335082821 -0.00710811393694 0.081907956943 0.0866145312386 0.0337846245685 0.0100929073199 0.00361933380755 -0.000987276737052
2429249 0.317475 1.13072935645 485 483.0 13 15.3409514472 0.000343205970794 0.0181727990228 -0.00874308187273 -0.00637039492112 -0.000509199849777 0.000589084360879 0.00333177599079 -0.155603061838 -0.00137695316345 0.0261111012046 0.00294336475729 -0.0078846160883
2436284 -9.9 5.48876743807 30 29.0 13 14.162722487 2.6287325543 -3.53376153395 2.10723753442 -0.555599404665 -0.455619679437 -0.074405778683 3.3628456889 -0.66943111974 -1.36129505501 1.46752162709 -0.276207451 -0.107301671574
2436939 0.630502 0.637583946559 530 523.0 13 16.0198914489 0.0328608817267 0.0598376505422 -0.0489831900688 -0.00640648199477 0.0056961756868 0.00596675622133 0.175083695312 -0.0513732415365 -0.020699392427 0.0220080715321 0.00309204780081 -0.00676762079254
2445331 0.595831 2.89367873984 445 424.0 13 16.7307553031 -0.00027117180194 0.0395175952925 -0.00783445917728 -0.0339300471151 0.016151393565 -0.00584971497854 0.204142653688 -0.0396019697762 -0.00244529405845 -0.000563351078971 0.00343955318977 -0.0209201015454
2453514 0.589289 1.80669937653 310 306.0 13 15.1802403922 -0.237043515456 -0.111827662071 -0.0697076214331 -0.0426504978439 -0.0151491164759 -0.00306656304397 -0.0100896100016 0.0500921076741 0.0451669963179 0.0330965011581 0.0254112821843 0.00767056290853
2455568 0.594118 1.88309857581 337 327.0 13 15.1349235865 0.0676591022939 0.0362110575934 -0.0615266449887 0.0236943831264 0.0100249994107 -0.0143978080505 0.203430186708 -0.0998502886782 0.0201348013575 0.0362814696889 -0.0241364391115 0.0033594256805
2458783 0.535196 1.36659945548 336 327.0 13 15.0394852968 -0.0264077927729 0.120320082314 -0.0823138663051 -0.0274337294531 0.0476275793245 0.00324559611194 0.297763085059 -0.0693982245966 -0.0688013442633 0.0617680047189 0.0103504259159 -0.0296627676963
2462460 0.682157 2.10906461476 309 303.0 13 15.2382334726 -0.13758835538 -0.0316923470431 -0.0118634940026 -0.000258680170412 0.0059948091965 0.00941071759425 0.0331396277119 0.0496716730227 0.0130113343799 0.00792846715381 0.0131993082974 0.00637863916721
2464031 0.592292 0.552484292014 336 336.0 13 16.7298326272 -0.177922114063 -0.0748614565853 -0.0373959303083 -0.00765807297671 0.00255751325095 0.00683361328431 -0.119320011426 -0.0650020083571 -0.0506633920474 -0.0402093710443 -0.0165260710784 -0.00375822774823
2470752 0.679003 1.1192321568 303 295.0 13 16.4328204747 0.0149043527616 0.102124391185 0.0356636749034 0.0250197202289 0.0121997019609 -0.0176334396789 0.0390826114513 0.00953446635663 -0.0157826576573 -0.0279920721527 -0.0138439742708 -0.00756019672483
2475488 0.553695 1.44093566193 288 287.0 13 16.3307739203 -0.169245469906 0.107338395386 0.0342030298035 -0.0272280834476 -0.041039373676 0.00107994195031 0.225073271755 0.0712016594135 -0.0851304901493 -0.0632642723821 0.00815370173575 0.0336749411291
2475766 -9.9 3.55521722559 290 280.0 13 16.3368065088 -0.0055500266886 0.00413267340075 -0.0352423629473 -0.0369918162846 -0.0393167918278 -0.0317047410807 0.0399679564893 0.0403846935829 -0.0202504305643 -0.00956109647235 0.00704808514346 -0.0439177214394
2495418 0.54377 0.755054626979 216 212.0 13 14.8198563057 -0.0366404263448 0.0161884126097 0.0269293860047 -0.00802555594607 -0.0251719349503 -0.0120878435774 -0.101068005551 -0.0355574066225 0.012181605383 0.0305540554109 0.0125981130852 -0.00813700767735
2499018 0.233706 1.26380592706 279 279.0 13 16.1154931594 -0.00652972945919 -0.209251011662 0.00577671369802 0.0247521796503 0.00556581680295 0.0180564270849 0.0205023520449 -0.0382300517594 -0.0122190183537 -0.0541547046573 0.00944678943969 0.0106141615507
2499858 0.312593 3.9992736433 279 250.0 13 14.4014566044 -0.019218560111 -0.0822265222393 0.0117541545698 0.0415564713328 0.00595592695486 -0.0231008038436 0.00601848708616 -0.140122652945 -0.00356807852987 0.0122785057218 0.00356101127563 -0.00142823337975
2503403 127.824898 4.71224935202 302 113.0 13 14.6532451808 -0.499971588004 0.096988697363 0.0404663485087 0.0481715328965 0.040897087222 -0.0471161232741 -0.10360617193 -0.136314573681 0.0556906402859 0.0159532988819 0.0276170370118 -0.014824947231
2505387 0.330032 0.945205133677 257 253.0 13 16.2656883856 -0.041202161243 0.00211005171067 0.0149088690637 -0.00114290594343 -0.00253106636983 -0.00524796951189 0.161729425179 0.00843049581763 0.00565339853828 -0.00635787129774 -0.000452320220095 -0.00760549263931
